-253,-1
-250,-1
-252,-1
-253,-1
-256,-1
-264,-1
-269,-1
-276,-1
-279,-1
-284,-1
-286,-1
-282,-1
-279,-1
-281,-1
-275,-1
-273,-1
-272,-1
-268,-1
-262,-1
-258,-1
-258,-1
-258,-1
-264,-1
-262,-1
-268,-1
-269,-1
-269,-1
-278,-1
-277,-1
-281,-1
-280,-1
-277,-1
-272,-1
-273,-1
-268,-1
-266,-1
-262,-1
-260,-1
-260,-1
-262,-1
-266,-1
-266,-1
-262,-1
-259,-1
-255,-1
-253,-1
-256,-1
-262,-1
-259,-1
-263,-1
-259,-1
-258,-1
-257,-1
-257,-1
-261,-1
-260,-1
-260,-1
-258,-1
-257,-1
-257,-1
-256,-1
-257,-1
-257,-1
-256,-1
-256,-1
-254,-1
-256,-1
-254,-1
-253,-1
-253,-1
-253,-1
-255,-1
-258,-1
-260,-1
-257,-1
-254,-1
-255,-1
-251,-1
-251,-1
-249,-1
-249,-1
-251,-1
-252,-1
-252,-1
-248,-1
-249,-1
-248,-1
-247,-1
-251,-1
-254,-1
-255,-1
-258,-1
-255,-1
-255,-1
-255,-1
-256,-1
-258,-1
-256,-1
-257,-1
-256,-1
-254,-1
-256,-1
-255,-1
-255,-1
-255,-1
-257,-1
-257,-1
-256,-1
-256,-1
-256,-1
-257,-1
-258,-1
-258,-1
-257,-1
-254,-1
-254,-1
-257,-1
-259,-1
-260,-1
-260,-1
-263,-1
-262,-1
-258,-1
-259,-1
-257,-1
-256,-1
-255,-1
-255,-1
-253,-1
-255,-1
-255,-1
-256,-1
-258,-1
-258,-1
-256,-1
-256,-1
-255,-1
-257,-1
-258,-1
-260,-1
-260,-1
-265,-1
-265,-1
-268,-1
-268,-1
-268,-1
-269,-1
-267,-1
-269,-1
-268,-1
-261,-1
-263,-1
-260,-1
-258,-1
-257,-1
-255,-1
-255,-1
-260,-1
-263,-1
-260,-1
-263,-1
-264,-1
-264,-1
-265,-1
-265,-1
-265,-1
-260,-1
-257,-1
-257,-1
-253,-1
-252,-1
-253,-1
-252,-1
-255,-1
-255,-1
-255,-1
-256,-1
-259,-1
-257,-1
-257,-1
-258,-1
-256,-1
-255,-1
-258,-1
-258,-1
-257,-1
-259,-1
-258,-1
-259,-1
-259,-1
-258,-1
-258,-1
-259,-1
-260,-1
-259,-1
-262,-1
-264,-1
-261,-1
-260,-1
-261,-1
-263,-1
-262,-1
-259,-1
-259,-1
-258,-1
-256,-1
-259,-1
-260,-1
-257,-1
-255,-1
-258,-1
-257,-1
-259,-1
-260,-1
-262,-1
-263,-1
-262,-1
-262,-1
-266,-1
-259,-1
-258,-1
-259,-1
-259,-1
-257,-1
-260,-1
-259,-1
-258,-1
-258,-1
-258,-1
-259,-1
-257,-1
-257,-1
-258,-1
-260,-1
-262,-1
-261,-1
-259,-1
-261,-1
-260,-1
-259,-1
-259,-1
-259,-1
-256,-1
-257,-1
-257,-1
-259,-1
-259,-1
-260,-1
-262,-1
-266,-1
-267,-1
-268,-1
-266,-1
-269,-1
-264,-1
-261,-1
-257,-1
-253,-1
-255,-1
-252,-1
-252,-1
-248,-1
-250,-1
-250,-1
-251,-1
-251,-1
-247,-1
-248,-1
-245,-1
-245,-1
-251,-1
-251,-1
-251,-1
-253,-1
-253,-1
-253,-1
-256,-1
-256,-1
-257,-1
-261,-1
-263,-1
-266,-1
-263,-1
-265,-1
-267,-1
-268,-1
-268,-1
-269,-1
-271,-1
-269,-1
-271,-1
-269,-1
-267,-1
-265,-1
-261,-1
-259,-1
-259,-1
-265,-1
-265,-1
-260,-1
-260,-1
-258,-1
-258,-1
-257,-1
-257,-1
-257,-1
-255,-1
-254,-1
-253,-1
-250,-1
-250,-1
-249,-1
-249,-1
-252,-1
-254,-1
-256,-1
-255,-1
-256,-1
-259,-1
-261,-1
-260,-1
-263,-1
-266,-1
-264,-1
-267,-1
-267,-1
-267,-1
-267,-1
-263,-1
-264,-1
-262,-1
-261,-1
-263,-1
-261,-1
-261,-1
-263,-1
-266,-1
-266,-1
-263,-1
-263,-1
-263,-1
-261,-1
-259,-1
-256,-1
-257,-1
-256,-1
-255,-1
-255,-1
-252,-1
-253,-1
-254,-1
-255,-1
-256,-1
-256,-1
-257,-1
-258,-1
-256,-1
-257,-1
-259,-1
-258,-1
-256,-1
-255,-1
-253,-1
-254,-1
-252,-1
-252,-1
-253,-1
-250,-1
-253,-1
-250,-1
-251,-1
-251,-1
-255,-1
-255,-1
-253,-1
-255,-1
-255,-1
-256,-1
-254,-1
-251,-1
-251,-1
-249,-1
-248,-1
-245,-1
-246,-1
-246,-1
-246,-1
-245,-1
-248,-1
-246,-1
-248,-1
-248,-1
-251,-1
-254,-1
-254,-1
-255,-1
-254,-1
-255,-1
-258,-1
-259,-1
-260,-1
-258,-1
-260,-1
-259,-1
-261,-1
-261,-1
-262,-1
-262,-1
-262,-1
-262,-1
-259,-1
-261,-1
-259,-1
-262,-1
-261,-1
-264,-1
-262,-1
-263,-1
-262,-1
-261,-1
-260,-1
-261,-1
-261,-1
-265,-1
-266,-1
-267,-1
-267,-1
-267,-1
-268,-1
-269,-1
-270,-1
-270,-1
-268,-1
-267,-1
-268,-1
-268,-1
-266,-1
-264,-1
-263,-1
-261,-1
-258,-1
-256,-1
-256,-1
-256,-1
-258,-1
-255,-1
-253,-1
-254,-1
-254,-1
-254,-1
-255,-1
-256,-1
-255,-1
-255,-1
-257,-1
-257,-1
-255,-1
-254,-1
-256,-1
-257,-1
-257,-1
-257,-1
-257,-1
-258,-1
-260,-1
-261,-1
-259,-1
-259,-1
-259,-1
-258,-1
-260,-1
-261,-1
-264,-1
-264,-1
-264,-1
-263,-1
-264,-1
-264,-1
-262,-1
-263,-1
-262,-1
-262,-1
-259,-1
-260,-1
-257,-1
-258,-1
-257,-1
-260,-1
-259,-1
-260,-1
-260,-1
-259,-1
-261,-1
-262,-1
-263,-1
-264,-1
-266,-1
-263,-1
-265,-1
-265,-1
-268,-1
-262,-1
-263,-1
-261,-1
-262,-1
-263,-1
-264,-1
-263,-1
-267,-1
-267,-1
-269,-1
-271,-1
-270,-1
-274,-1
-273,-1
-271,-1
-274,-1
-274,-1
-273,-1
-273,-1
-275,-1
-273,-1
-273,-1
-272,-1
-270,-1
-272,-1
-268,-1
-268,-1
-267,-1
-267,-1
-264,-1
-260,-1
-260,-1
-258,-1
-257,-1
-257,-1
-257,-1
-256,-1
-255,-1
-257,-1
-254,-1
-254,-1
-250,-1
-251,-1
-251,-1
-249,-1
-252,-1
-256,-1
-253,-1
-255,-1
-255,-1
-256,-1
-256,-1
-259,-1
-260,-1
-258,-1
-260,-1
-262,-1
-260,-1
-262,-1
-261,-1
-260,-1
-262,-1
-262,-1
-259,-1
-260,-1
-259,-1
-257,-1
-259,-1
-261,-1
-261,-1
-261,-1
-259,-1
-258,-1
-256,-1
-258,-1
-257,-1
-256,-1
-259,-1
-257,-1
-262,-1
-258,-1
-259,-1
-258,-1
-260,-1
-258,-1
-259,-1
-260,-1
-259,-1
-258,-1
-258,-1
-258,-1
-256,-1
-257,-1
-257,-1
-256,-1
-256,-1
-257,-1
-256,-1
-256,-1
-256,-1
-257,-1
-258,-1
-263,-1
-264,-1
-264,-1
-263,-1
-267,-1
-271,-1
-269,-1
-270,-1
-269,-1
-268,-1
-268,-1
-265,-1
-261,-1
-257,-1
-258,-1
-257,-1
-257,-1
-255,-1
-255,-1
-254,-1
-255,-1
-258,-1
-256,-1
-256,-1
-256,-1
-256,-1
-255,-1
-257,-1
-256,-1
-256,-1
-257,-1
-255,-1
-256,-1
-257,-1
-255,-1
-255,-1
-257,-1
-261,-1
-261,-1
-258,-1
-261,-1
-259,-1
-256,-1
-256,-1
-255,-1
-256,-1
-258,-1
-260,-1
-257,-1
-258,-1
-258,-1
-258,-1
-260,-1
-264,-1
-263,-1
-266,-1
-266,-1
-268,-1
-263,-1
-263,-1
-262,-1
-258,-1
-257,-1
-256,-1
-259,-1
-258,-1
-257,-1
-258,-1
-257,-1
-259,-1
-259,-1
-256,-1
-258,-1
-259,-1
-260,-1
-258,-1
-259,-1
-257,-1
-257,-1
-257,-1
-258,-1
-258,-1
-258,-1
-258,-1
-258,-1
-258,-1
-257,-1
-255,-1
-255,-1
-255,-1
-258,-1
-258,-1
-258,-1
-257,-1
-260,-1
-259,-1
-266,-1
-262,-1
-262,-1
-262,-1
-262,-1
-264,-1
-263,-1
-265,-1
-260,-1
-260,-1
-258,-1
-258,-1
-259,-1
-258,-1
-257,-1
-254,-1
-253,-1
-253,-1
-253,-1
-251,-1
-249,-1
-251,-1
-253,-1
-253,-1
-254,-1
-256,-1
-253,-1
-258,-1
-257,-1
-256,-1
-258,-1
-261,-1
-261,-1
-259,-1
-258,-1
-257,-1
-257,-1
-257,-1
-257,-1
-256,-1
-256,-1
-259,-1
-258,-1
-264,-1
-265,-1
-268,-1
-267,-1
-265,-1
-267,-1
-266,-1
-272,-1
-269,-1
-272,-1
-273,-1
-273,-1
-269,-1
-269,-1
-265,-1
-264,-1
-263,-1
-264,-1
-262,-1
-265,-1
-266,-1
-266,-1
-264,-1
-267,-1
-263,-1
-262,-1
-261,-1
-260,-1
-260,-1
-260,-1
-259,-1
-257,-1
-255,-1
-257,-1
-254,-1
-253,-1
-258,-1
-253,-1
-256,-1
-255,-1
-255,-1
-258,-1
-257,-1
-261,-1
-263,-1
-267,-1
-269,-1
-266,-1
-266,-1
-264,-1
-268,-1
-266,-1
-270,-1
-268,-1
-273,-1
-273,-1
-273,-1
-273,-1
-269,-1
-269,-1
-262,-1
-261,-1
-261,-1
-259,-1
-259,-1
-259,-1
-256,-1
-254,-1
-250,-1
-246,-1
-246,-1
-243,-1
-243,-1
-242,-1
-247,-1
-247,-1
-248,-1
-249,-1
-248,-1
-247,-1
-244,-1
-240,-1
-241,-1
-243,-1
-249,-1
-254,-1
-259,-1
-262,-1
-265,-1
-266,-1
-263,-1
-264,-1
-264,-1
-265,-1
-262,-1
-265,-1
-264,-1
-260,-1
-260,-1
-261,-1
-260,-1
-261,-1
-261,-1
-257,-1
-259,-1
-261,-1
-259,-1
-257,-1
-255,-1
-256,-1
-255,-1
-257,-1
-256,-1
-255,-1
-254,-1
-254,-1
-252,-1
-253,-1
-252,-1
-253,-1
-255,-1
-257,-1
-256,-1
-255,-1
-256,-1
-255,-1
-255,-1
-256,-1
-256,-1
-258,-1
-258,-1
-262,-1
-262,-1
-265,-1
-266,-1
-268,-1
-271,-1
-270,-1
-271,-1
-272,-1
-271,-1
-269,-1
-266,-1
-267,-1
-267,-1
-269,-1
-269,-1
-268,-1
-269,-1
-274,-1
-276,-1
-277,-1
-269,-1
-266,-1
-268,-1
-262,-1
-265,-1
-265,-1
-260,-1
-262,-1
-264,-1
-266,-1
-263,-1
-262,-1
-263,-1
-259,-1
-262,-1
-259,-1
-262,-1
-264,-1
-260,-1
-261,-1
-257,-1
-258,-1
-259,-1
-260,-1
-262,-1
-261,-1
-263,-1
-265,-1
-263,-1
-263,-1
-263,-1
-264,-1
-264,-1
-267,-1
-266,-1
-265,-1
-266,-1
-263,-1
-265,-1
-262,-1
-261,-1
-259,-1
-258,-1
-259,-1
-259,-1
-257,-1
-257,-1
-257,-1
-260,-1
-259,-1
-260,-1
-261,-1
-262,-1
-265,-1
-261,-1
-255,-1
-252,-1
-252,-1
-253,-1
-253,-1
-252,-1
-251,-1
-251,-1
-249,-1
-252,-1
-253,-1
-252,-1
-250,-1
-250,-1
-253,-1
-254,-1
-258,-1
-263,-1
-264,-1
-266,-1
-267,-1
-271,-1
-270,-1
-273,-1
-273,-1
-278,-1
-279,-1
-284,-1
-285,-1
-282,-1
-284,-1
-281,-1
-281,-1
-278,-1
-280,-1
-281,-1
-285,-1
-289,-1
-288,-1
-287,-1
-287,-1
-288,-1
-291,-1
-287,-1
-288,-1
-286,-1
-285,-1
-285,-1
-283,-1
-282,-1
-280,-1
-280,-1
-281,-1
-282,-1
-280,-1
-278,-1
-273,-1
-269,-1
-263,-1
-263,-1
-259,-1
-257,-1
-250,-1
-243,-1
-241,-1
-245,-1
-246,-1
-253,-1
-258,-1
-267,-1
-271,-1
-277,-1
-280,-1
-285,-1
-286,-1
-272,-1
-255,-1
-239,-1
-233,-1
-231,-1
-229,-1
-229,-1
-239,-1
-251,-1
-264,-1
-273,-1
-273,-1
-276,-1
-273,-1
-261,-1
-253,-1
-246,-1
-234,-1
-226,-1
-222,-1
-209,-1
-199,-1
-192,-1
-180,-1
-175,-1
-170,-1
-172,-1
-179,-1
-184,-1
-187,-1
-191,-1
-193,-1
-193,-1
-189,-1
-186,-1
-185,-1
-179,-1
-171,-1
-171,-1
-157,-1
-144,-1
-131,-1
-119,-1
-110,-1
-106,-1
-107,-1
-104,-1
-106,-1
-116,-1
-127,-1
-130,-1
-127,-1
-120,-1
-111,-1
-98,-1
-87,-1
-75,-1
-63,-1
-48,-1
-36,-1
-26,-1
-20,-1
-12,-1
-9,-1
-5,-1
-8,-1
-8,-1
-13,-1
-15,-1
-18,-1
-17,-1
-16,-1
-7,-1
2,-1
9,-1
20,-1
25,-1
28,-1
32,-1
39,-1
41,-1
49,-1
56,-1
65,-1
73,-1
78,-1
89,-1
94,-1
96,-1
99,-1
103,-1
109,-1
103,-1
103,-1
81,-1
89,-1
105,-1
117,-1
134,-1
137,-1
131,-1
128,-1
131,-1
134,-1
135,-1
131,-1
128,-1
125,-1
127,-1
130,-1
134,-1
139,-1
143,-1
143,-1
145,-1
147,-1
149,-1
149,-1
149,-1
152,-1
152,-1
159,-1
167,-1
175,-1
182,-1
181,-1
178,-1
175,-1
173,-1
171,-1
173,-1
174,-1
166,-1
163,-1
157,-1
159,-1
162,-1
169,-1
175,-1
183,-1
188,-1
198,-1
214,-1
226,-1
237,-1
246,-1
252,-1
252,-1
259,-1
265,-1
270,-1
266,-1
271,-1
269,-1
267,-1
267,-1
271,-1
276,-1
281,-1
290,-1
289,-1
283,-1
278,-1
271,-1
265,-1
261,-1
250,-1
244,-1
237,-1
232,-1
231,-1
227,-1
223,-1
220,-1
224,-1
224,-1
227,-1
236,-1
238,-1
241,-1
250,-1
256,-1
259,-1
262,-1
265,-1
258,-1
254,-1
244,-1
242,-1
237,-1
237,-1
243,-1
247,-1
243,-1
236,-1
232,-1
234,-1
236,-1
238,-1
240,-1
240,-1
239,-1
239,-1
239,-1
237,-1
236,-1
235,-1
237,-1
232,-1
231,-1
225,-1
225,-1
225,-1
226,-1
225,-1
229,-1
227,-1
227,-1
227,-1
229,-1
233,-1
231,-1
230,-1
233,-1
230,-1
230,-1
229,-1
230,-1
230,-1
230,-1
229,-1
228,-1
230,-1
235,-1
239,-1
239,-1
245,-1
242,-1
243,-1
244,-1
241,-1
240,-1
236,-1
233,-1
229,-1
231,-1
231,-1
234,-1
235,-1
240,-1
245,-1
245,-1
247,-1
246,-1
247,-1
248,-1
248,-1
248,-1
248,-1
246,-1
243,-1
240,-1
240,-1
239,-1
240,-1
239,-1
236,-1
236,-1
239,-1
237,-1
241,-1
240,-1
235,-1
236,-1
239,-1
239,-1
243,-1
244,-1
240,-1
243,-1
241,-1
243,-1
241,-1
242,-1
242,-1
240,-1
239,-1
237,-1
236,-1
234,-1
235,-1
232,-1
230,-1
230,-1
229,-1
228,-1
226,-1
227,-1
232,-1
228,-1
231,-1
232,-1
235,-1
237,-1
237,-1
236,-1
234,-1
233,-1
234,-1
235,-1
237,-1
237,-1
235,-1
236,-1
237,-1
234,-1
237,-1
237,-1
240,-1
243,-1
243,-1
243,-1
241,-1
241,-1
243,-1
244,-1
241,-1
237,-1
238,-1
239,-1
245,-1
246,-1
246,-1
243,-1
241,-1
241,-1
241,-1
241,-1
241,-1
245,-1
242,-1
237,-1
233,-1
232,-1
229,-1
222,-1
218,-1
216,-1
214,-1
215,-1
217,-1
217,-1
213,-1
210,-1
207,-1
212,-1
207,-1
205,-1
200,-1
196,-1
199,-1
202,-1
195,-1
188,-1
183,-1
183,-1
174,-1
170,-1
171,-1
167,-1
158,-1
150,-1
143,-1
133,-1
125,-1
117,-1
111,-1
112,-1
109,-1
108,-1
104,-1
93,-1
88,-1
92,-1
95,-1
91,-1
84,-1
75,-1
66,-1
55,-1
44,-1
35,-1
26,-1
26,-1
18,-1
15,-1
10,-1
8,-1
1,-1
-5,-1
-11,-1
-15,-1
-18,-1
-24,-1
-30,-1
-44,-1
-59,-1
-70,-1
-83,-1
-98,-1
-114,-1
-127,-1
-132,-1
-137,-1
-142,-1
-147,-1
-150,-1
-151,-1
-152,-1
-152,-1
-152,-1
-152,-1
-151,-1
-157,-1
-162,-1
-175,-1
-180,-1
-188,-1
-193,-1
-203,-1
-213,-1
-224,-1
-236,-1
-235,-1
-231,-1
-215,-1
-194,-1
-180,-1
-172,-1
-179,-1
-189,-1
-204,-1
-215,-1
-227,-1
-234,-1
-242,-1
-248,-1
-248,-1
-257,-1
-262,-1
-269,-1
-274,-1
-279,-1
-285,-1
-285,-1
-285,-1
-283,-1
-277,-1
-270,-1
-261,-1
-255,-1
-252,-1
-246,-1
-236,-1
-234,-1
-231,-1
-235,-1
-238,-1
-246,-1
-255,-1
-270,-1
-283,-1
-292,-1
-295,-1
-295,-1
-298,-1
-301,-1
-302,-1
-297,-1
-288,-1
-276,-1
-268,-1
-258,-1
-256,-1
-254,-1
-251,-1
-252,-1
-256,-1
-256,-1
-259,-1
-262,-1
-271,-1
-279,-1
-278,-1
-277,-1
-273,-1
-270,-1
-270,-1
-261,-1
-254,-1
-248,-1
-241,-1
-241,-1
-238,-1
-238,-1
-239,-1
-239,-1
-242,-1
-245,-1
-252,-1
-256,-1
-268,-1
-275,-1
-282,-1
-283,-1
-285,-1
-287,-1
-290,-1
-287,-1
-284,-1
-284,-1
-279,-1
-272,-1
-266,-1
-263,-1
-263,-1
-266,-1
-267,-1
-277,-1
-277,-1
-279,-1
-275,-1
-269,-1
-263,-1
-262,-1
-254,-1
-253,-1
-249,-1
-246,-1
-239,-1
-235,-1
-237,-1
-242,-1
-245,-1
-249,-1
-243,-1
-250,-1
-255,-1
-262,-1
-263,-1
-257,-1
-257,-1
-250,-1
-237,-1
-228,-1
-224,-1
-224,-1
-225,-1
-230,-1
-232,-1
-234,-1
-240,-1
-241,-1
-243,-1
-250,-1
-256,-1
-256,-1
-255,-1
-259,-1
-260,-1
-257,-1
-251,-1
-249,-1
-249,-1
-251,-1
-254,-1
-257,-1
-256,-1
-255,-1
-255,-1
-258,-1
-259,-1
-258,-1
-258,-1
-258,-1
-251,-1
-248,-1
-251,-1
-250,-1
-251,-1
-254,-1
-256,-1
-255,-1
-261,-1
-269,-1
-270,-1
-267,-1
-258,-1
-259,-1
-264,-1
-268,-1
-272,-1
-278,-1
-273,-1
-266,-1
-261,-1
-260,-1
-257,-1
-255,-1
-255,-1
-258,-1
-258,-1
-255,-1
-254,-1
-250,-1
-245,-1
-248,-1
-253,-1
-256,-1
-256,-1
-256,-1
-256,-1
-258,-1
-261,-1
-262,-1
-265,-1
-268,-1
-268,-1
-269,-1
-262,-1
-259,-1
-262,-1
-265,-1
-267,-1
-267,-1
-269,-1
-262,-1
-260,-1
-260,-1
-263,-1
-262,-1
-265,-1
-264,-1
-260,-1
-263,-1
-264,-1
-261,-1
-253,-1
-250,-1
-253,-1
-249,-1
-255,-1
-254,-1
-247,-1
-246,-1
-245,-1
-251,-1
-258,-1
-262,-1
-264,-1
-266,-1
-266,-1
-265,-1
-263,-1
-265,-1
-265,-1
-266,-1
-270,-1
-266,-1
-260,-1
-256,-1
-252,-1
-254,-1
-256,-1
-256,-1
-255,-1
-248,-1
-247,-1
-251,-1
-255,-1
-258,-1
-257,-1
-260,-1
-263,-1
-259,-1
-254,-1
-252,-1
-253,-1
-259,-1
-264,-1
-268,-1
-267,-1
-267,-1
-262,-1
-262,-1
-266,-1
-268,-1
-269,-1
-268,-1
-262,-1
-260,-1
-255,-1
-258,-1
-256,-1
-256,-1
-255,-1
-246,-1
-243,-1
-245,-1
-245,-1
-245,-1
-246,-1
-249,-1
-251,-1
-249,-1
-245,-1
-244,-1
-251,-1
-258,-1
-258,-1
-265,-1
-269,-1
-270,-1
-275,-1
-277,-1
-279,-1
-282,-1
-284,-1
-288,-1
-286,-1
-284,-1
-279,-1
-276,-1
-277,-1
-274,-1
-271,-1
-264,-1
-261,-1
-258,-1
-255,-1
-254,-1
-254,-1
-250,-1
-250,-1
-249,-1
-246,-1
-245,-1
-245,-1
-246,-1
-246,-1
-250,-1
-253,-1
-256,-1
-256,-1
-256,-1
-259,-1
-260,-1
-262,-1
-264,-1
-264,-1
-266,-1
-275,-1
-277,-1
-285,-1
-288,-1
-290,-1
-289,-1
-285,-1
-278,-1
-275,-1
-268,-1
-258,-1
-254,-1
-251,-1
-251,-1
-252,-1
-253,-1
-256,-1
-255,-1
-256,-1
-258,-1
-260,-1
-265,-1
-270,-1
-266,-1
-256,-1
-245,-1
-236,-1
-234,-1
-233,-1
-236,-1
-234,-1
-235,-1
-236,-1
-239,-1
-242,-1
-244,-1
-248,-1
-252,-1
-253,-1
-247,-1
-247,-1
-242,-1
-234,-1
-229,-1
-226,-1
-227,-1
-223,-1
-223,-1
-222,-1
-221,-1
-225,-1
-228,-1
-235,-1
-240,-1
-246,-1
-253,-1
-249,-1
-235,-1
-221,-1
-217,-1
-218,-1
-215,-1
-213,-1
-211,-1
-212,-1
-215,-1
-215,-1
-215,-1
-217,-1
-217,-1
-216,-1
-213,-1
-214,-1
-210,-1
-202,-1
-195,-1
-191,-1
-185,-1
-181,-1
-181,-1
-178,-1
-179,-1
-174,-1
-172,-1
-172,-1
-171,-1
-172,-1
-178,-1
-176,-1
-174,-1
-170,-1
-165,-1
-158,-1
-149,-1
-149,-1
-141,-1
-133,-1
-132,-1
-129,-1
-127,-1
-127,-1
-127,-1
-128,-1
-127,-1
-125,-1
-127,-1
-128,-1
-127,-1
-130,-1
-127,-1
-125,-1
-123,-1
-118,-1
-113,-1
-110,-1
-107,-1
-106,-1
-104,-1
-98,-1
-94,-1
-88,-1
-80,-1
-80,-1
-72,-1
-64,-1
-56,-1
-52,-1
-49,-1
-40,-1
-32,-1
-27,-1
-21,-1
-20,-1
-16,-1
-11,-1
-5,-1
-5,-1
-4,-1
0,-1
3,-1
9,-1
17,-1
25,-1
32,-1
39,-1
43,-1
53,-1
54,-1
62,-1
62,-1
63,-1
68,-1
67,-1
74,-1
81,-1
88,-1
93,-1
95,-1
105,-1
107,-1
114,-1
114,-1
114,-1
117,-1
123,-1
124,-1
130,-1
133,-1
136,-1
146,-1
149,-1
153,-1
156,-1
163,-1
166,-1
167,-1
167,-1
162,-1
157,-1
157,-1
159,-1
161,-1
167,-1
173,-1
184,-1
202,-1
215,-1
220,-1
218,-1
219,-1
219,-1
221,-1
216,-1
212,-1
204,-1
198,-1
196,-1
195,-1
197,-1
197,-1
200,-1
211,-1
218,-1
218,-1
220,-1
226,-1
235,-1
237,-1
237,-1
233,-1
226,-1
225,-1
224,-1
225,-1
228,-1
228,-1
230,-1
230,-1
229,-1
230,-1
225,-1
223,-1
225,-1
221,-1
217,-1
218,-1
220,-1
220,-1
223,-1
220,-1
220,-1
218,-1
223,-1
219,-1
229,-1
230,-1
226,-1
219,-1
218,-1
225,-1
226,-1
230,-1
227,-1
229,-1
230,-1
230,-1
235,-1
240,-1
249,-1
252,-1
249,-1
248,-1
246,-1
250,-1
248,-1
244,-1
239,-1
240,-1
240,-1
244,-1
245,-1
240,-1
241,-1
245,-1
247,-1
250,-1
250,-1
248,-1
246,-1
242,-1
243,-1
239,-1
234,-1
233,-1
235,-1
238,-1
238,-1
239,-1
234,-1
231,-1
228,-1
228,-1
232,-1
232,-1
233,-1
233,-1
231,-1
235,-1
239,-1
240,-1
237,-1
238,-1
231,-1
233,-1
237,-1
238,-1
241,-1
237,-1
234,-1
233,-1
232,-1
231,-1
227,-1
230,-1
226,-1
227,-1
231,-1
231,-1
229,-1
226,-1
227,-1
226,-1
226,-1
226,-1
229,-1
229,-1
232,-1
231,-1
230,-1
232,-1
234,-1
234,-1
233,-1
232,-1
227,-1
226,-1
224,-1
224,-1
225,-1
228,-1
227,-1
223,-1
224,-1
226,-1
227,-1
229,-1
227,-1
222,-1
221,-1
221,-1
221,-1
223,-1
229,-1
236,-1
233,-1
229,-1
229,-1
228,-1
228,-1
229,-1
228,-1
231,-1
238,-1
240,-1
238,-1
241,-1
243,-1
243,-1
247,-1
246,-1
244,-1
241,-1
242,-1
237,-1
239,-1
237,-1
237,-1
237,-1
235,-1
235,-1
231,-1
231,-1
231,-1
231,-1
235,-1
230,-1
228,-1
229,-1
228,-1
229,-1
230,-1
228,-1
228,-1
228,-1
228,-1
225,-1
227,-1
230,-1
228,-1
228,-1
231,-1
230,-1
231,-1
230,-1
230,-1
231,-1
232,-1
234,-1
236,-1
236,-1
235,-1
237,-1
237,-1
236,-1
235,-1
235,-1
232,-1
227,-1
229,-1
230,-1
233,-1
230,-1
231,-1
231,-1
232,-1
232,-1
231,-1
231,-1
230,-1
229,-1
235,-1
235,-1
241,-1
240,-1
240,-1
240,-1
240,-1
242,-1
240,-1
240,-1
238,-1
237,-1
237,-1
235,-1
235,-1
233,-1
234,-1
236,-1
233,-1
231,-1
231,-1
233,-1
233,-1
233,-1
235,-1
237,-1
240,-1
238,-1
238,-1
242,-1
243,-1
241,-1
244,-1
243,-1
243,-1
242,-1
240,-1
240,-1
242,-1
240,-1
240,-1
239,-1
239,-1
243,-1
241,-1
240,-1
245,-1
246,-1
244,-1
243,-1
240,-1
241,-1
241,-1
239,-1
237,-1
240,-1
240,-1
240,-1
243,-1
241,-1
238,-1
246,-1
246,-1
242,-1
242,-1
245,-1
245,-1
243,-1
241,-1
239,-1
239,-1
240,-1
244,-1
248,-1
250,-1
245,-1
242,-1
237,-1
238,-1
237,-1
241,-1
239,-1
241,-1
241,-1
237,-1
235,-1
237,-1
234,-1
233,-1
229,-1
229,-1
229,-1
230,-1
228,-1
229,-1
226,-1
227,-1
225,-1
225,-1
225,-1
227,-1
227,-1
226,-1
223,-1
220,-1
213,-1
204,-1
198,-1
192,-1
186,-1
186,-1
178,-1
174,-1
173,-1
173,-1
165,-1
156,-1
155,-1
153,-1
146,-1
137,-1
131,-1
125,-1
118,-1
118,-1
114,-1
106,-1
98,-1
93,-1
94,-1
97,-1
97,-1
94,-1
86,-1
83,-1
79,-1
76,-1
76,-1
75,-1
68,-1
62,-1
55,-1
44,-1
34,-1
26,-1
17,-1
8,-1
-1,-1
-10,-1
-19,-1
-22,-1
-30,-1
-30,-1
-36,-1
-44,-1
-49,-1
-54,-1
-56,-1
-56,-1
-59,-1
-60,-1
-65,-1
-67,-1
-68,-1
-77,-1
-77,-1
-86,-1
-96,-1
-98,-1
-102,-1
-109,-1
-116,-1
-121,-1
-130,-1
-135,-1
-140,-1
-148,-1
-155,-1
-157,-1
-157,-1
-154,-1
-151,-1
-145,-1
-145,-1
-148,-1
-157,-1
-163,-1
-172,-1
-178,-1
-178,-1
-177,-1
-176,-1
-176,-1
-177,-1
-177,-1
-179,-1
-180,-1
-185,-1
-193,-1
-196,-1
-200,-1
-202,-1
-201,-1
-203,-1
-204,-1
-209,-1
-211,-1
-211,-1
-217,-1
-224,-1
-231,-1
-239,-1
-252,-1
-258,-1
-263,-1
-271,-1
-274,-1
-272,-1
-262,-1
-262,-1
-256,-1
-246,-1
-237,-1
-237,-1
-235,-1
-235,-1
-238,-1
-244,-1
-245,-1
-247,-1
-255,-1
-260,-1
-272,-1
-277,-1
-280,-1
-272,-1
-266,-1
-263,-1
-258,-1
-255,-1
-249,-1
-245,-1
-240,-1
-237,-1
-242,-1
-245,-1
-245,-1
-253,-1
-260,-1
-271,-1
-277,-1
-289,-1
-292,-1
-298,-1
